Sr.No,"Order No,",orderdate ,username,deliverydate,collectdate,typeofbin,sizeofbin,noofbin,garbageamount,status,returnamount
1,101,16-2-2019  12:00:01 PM,akash,18/2/2019,,plastic,1,2,0,pending,0
2,102,16-2-2019  1:00:01 PM,gauri,19/2/2019,,paper,2,1,0,pending,0
3,103,16-2-2019  2:00:01 PM,mayur,19/2/2019,,plastic,1,1,0,pending,0
4,104,16-2-2019  3:00:01 PM,rushikesh,19/2/2019,20-2-2019,paper,1,2,75,success,75
5,105,16-2-2019  3:00:01 PM,gauri,19/2/2019,20-2-2019,paper,1,3,300,success,300
6,106,16-2-2019  3:00:02 PM,rushikesh,19/2/2019,21-2-2019,plastic,1,2,75,success,75
7,107,16-2-2019  3:00:05 PM,akash,19/2/2019,22-2-2019,paper,1,3,300,success,300
8,108,16-2-2019  3:00:10 PM,purva,19/2/2019,23-2-2019,paper,2,2,400,success,400
9,109,16-2-2019  3:00:10 PM,harshal,19/2/2019,24-2-2019,paper,1,3,300,success,300
10,110,16-2-2019  3:00:10 PM,karmanaya,19/2/2019,25-2-2019,plastic,2,2,400,success,400
11,111,16-2-2019  3:00:10 PM,harshal,19/2/2019,26-2-2019,plastic,1,1,0,failed,0
